date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2017/12/11,24.3,24.4,24.3,24.35,-0.05,24.48,9838,-40,-67,-1043,24.47,-126.02,40.57,34.29,47.26,-87.5
2017/12/12,24.3,24.35,24.25,24.3,-0.05,24.47,13263,8,-235,-5825,24.44,-140.43,37.9,26.56,40.36,-88.89
2017/12/13,24.25,24.3,24.15,24.3,0,24.46,14103,-342,30,-1693,24.41,-147.42,37.9,26.8,35.84,-72.73
2017/12/14,24.25,24.35,24.25,24.25,-0.05,24.43,16048,-1,99,-2215,24.37,-99.81,34.98,23.93,31.87,-81.82
2017/12/15,24.25,24.3,24.2,24.25,0,24.41,23629,-1375,-39,-1539,24.33,-107.82,34.98,22.01,28.58,-81.82
2017/12/18,24.3,24.3,24.2,24.25,0,24.37,7654,0,-72,-1310,24.3,-100.03,34.98,22.08,26.42,-81.82
2017/12/19,24.3,24.35,24.15,24.15,-0.1,24.32,14643,0,-137,-4141,24.26,-104.64,28.7,14.72,22.52,-100
2017/12/20,24.15,24.3,24.15,24.2,0.05,24.29,10212,0,-754,1887,24.24,-87.28,35.24,15.37,20.14,-90.91
2017/12/21,24.2,24.35,24.2,24.25,0.05,24.27,7999,0,-148,-530,24.24,-47.57,41.3,23.58,21.28,-81.82
2017/12/22,24.3,24.45,24.25,24.45,0.2,24.27,10222,0,13,2595,24.27,27.72,58.7,49.05,30.54,-45.45
2017/12/25,24.3,24.4,24.3,24.35,-0.1,24.27,3865,0,-105,1684,24.28,20.97,50.31,54.92,38.67,-55.56
2017/12/26,24.4,24.5,24.35,24.4,0.05,24.28,8630,-80,278,654,24.3,62.46,54.01,60.43,45.92,-37.5
2017/12/27,24.35,24.6,24.35,24.55,0.15,24.31,16854,-68,-70,-4135,24.35,99.88,63.24,69.91,53.92,-11.11
2017/12/28,24.6,24.7,24.55,24.7,0.15,24.35,12021,-28,129,4701,24.42,150.35,70.01,79.94,62.59,0
2017/12/29,24.7,24.75,24.6,24.75,0.05,24.4,11012,-59,156,4182,24.5,145.87,71.95,86.63,70.6,0
2018/1/2,24.75,24.75,24.65,24.7,-0.05,24.45,8255,22,185,3111,24.55,124.63,67.07,88.31,76.51,-8.33
2018/1/3,24.7,24.9,24.65,24.9,0.2,24.52,25931,5942,-199,10460,24.63,142.38,74.77,92.21,81.74,0
2018/1/4,24.9,25,24.8,24.8,-0.1,24.58,26567,187,3521,9612,24.68,131.75,66.08,85.91,83.13,-23.53
2018/1/5,24.8,25,24.8,24.95,0.15,24.65,24251,1960,-136,9084,24.75,121.85,71.64,88.23,84.83,-5.88
2018/1/8,25,25.4,25,25.25,0.3,24.73,35243,370,1585,19136,24.86,166.02,79.28,87.39,85.68,-12
2018/1/9,25.25,25.25,25.05,25.25,0,24.82,22998,0,352,4322,24.95,126.06,79.28,86.83,86.07,-12
2018/1/10,25.05,25.4,25.05,25.3,0.05,24.91,25019,-41,-1186,5217,25.04,113.52,80.4,87.3,86.48,-8.33
2018/1/11,25.3,25.35,25.2,25.3,0,24.99,16514,0,118,5862,25.11,96.04,80.4,87.37,86.77,-8.7
2018/1/12,25.3,25.4,25.3,25.35,0.05,25.05,22859,948,-227,2676,25.17,87.48,81.64,89.36,87.63,-4.55
2018/1/15,25.3,25.4,25,25.1,-0.25,25.09,14692,1925,-1214,2768,25.18,41.63,60.1,79.57,84.95,-28.57
2018/1/16,25.1,25.2,25.05,25.2,0.1,25.14,10504,-50,104,4799,25.2,29.14,64.34,75.27,81.72,-19.05
2018/1/17,25.2,25.25,25.1,25.15,-0.05,25.16,15620,-105,-497,8612,25.2,23.97,60.71,69.62,77.69,-29.41
2018/1/18,25.15,25.3,25.05,25.15,0,25.2,17192,-2380,-284,7039,25.2,18.25,60.71,58.92,71.43,-31.25
2018/1/19,25.05,25.1,25,25.1,-0.05,25.21,10629,0,-245,2072,25.18,-5.09,56.67,47.61,63.49,-40
2018/1/22,25.1,25.1,24.9,25.05,-0.05,25.19,16381,-1783,-77,32,25.15,-20.11,52.72,41.74,56.24,-46.67
2018/1/23,25.05,25.1,24.9,25,-0.05,25.17,8868,0,-247,2064,25.11,-27.73,48.89,34.49,48.99,-66.67
2018/1/24,24.95,25,24.75,25,0,25.14,12710,-21,86,2672,25.08,-48.5,48.89,35.82,44.6,-61.54
2018/1/25,25,25.2,24.85,25.1,0.1,25.12,18182,21,149,10586,25.08,-22.28,56.83,41.83,43.68,-46.15
2018/1/26,25.1,25.15,24.85,25.1,0,25.09,14469,-769,100,3479,25.07,-26.9,56.83,49.1,45.48,-46.15
2018/1/29,25.1,25.15,24.9,25.15,0.05,25.1,13796,0,29,5010,25.08,-17.66,60.7,56.97,49.31,-38.46
2018/1/30,25.1,25.25,24.9,24.9,-0.25,25.07,15441,0,662,3920,25.05,-33.83,40.37,47.07,48.57,-76.92
2018/1/31,24.9,25.1,24.8,24.9,0,25.04,14893,41,226,2680,25.02,-65.74,40.37,41.38,46.17,-76.92
2018/2/1,24.9,25.1,24.85,24.85,-0.05,25.01,9532,0,-88,1548,24.98,-63.44,37.21,34.25,42.2,-84.62
2018/2/2,24.8,24.95,24.8,24.8,-0.05,24.98,9396,0,-148,-388,24.94,-100.39,34.21,26.17,36.86,-90.91
2018/2/5,24.7,24.75,24.45,24.5,-0.3,24.93,19956,0,-100,-3239,24.85,-206.56,22.13,19.53,31.08,-94.12
2018/2/6,24,24.1,23.5,23.6,-0.9,24.79,43234,0,-1973,-24811,24.61,-369.73,10.1,14.92,25.7,-94.44
2018/2/7,23.95,24,23.6,23.6,0,24.65,29722,66,-170,-17916,24.39,-253.92,10.1,11.85,21.08,-94.29
2018/2/8,23.85,23.95,23.6,23.75,0.15,24.51,16960,7,84,-1076,24.23,-181.18,19.35,12.66,18.28,-85.71
2018/2/9,23.5,23.75,23.35,23.75,0,24.38,25798,0,1759,-8904,24.09,-161.36,19.35,15.46,17.34,-78.95
2018/2/12,23.7,23.8,23.65,23.65,-0.1,24.23,18348,0,-68,-8831,23.96,-118.06,17.8,16.02,16.9,-84.21
2018/2/21,24,24.5,23.8,24.5,0.85,24.19,29424,0,1445,7611,24.01,-27.05,53.4,32.59,22.13,-39.47
2018/2/22,24.3,24.3,24,24.3,-0.2,24.13,23475,-11,1552,-5447,24.03,-27.52,47.91,41.52,28.59,-50
2018/2/23,24.3,24.55,24.25,24.5,0.2,24.09,24895,0,301,3575,24.1,13.16,53.31,55.06,37.41,-39.47
2018/2/26,24.5,24.6,24.2,24.2,-0.3,24.03,13094,8,136,-3215,24.11,6.15,45.37,59.37,44.73,-55.26
2018/2/27,24.45,24.5,24.1,24.1,-0.1,23.99,20390,149,209,-2152,24.13,-0.36,42.97,59.58,49.68,-57.14
2018/3/1,24.05,24.5,24,24.4,0.3,24.07,25153,0,444,1021,24.2,16.49,51.61,67.72,55.7,-40
2018/3/2,24.05,24.15,23.9,23.95,-0.45,24.11,24163,7,-523,-12877,24.18,-18.61,41.1,61.15,57.51,-62.5
2018/3/5,23.9,23.9,23.5,23.6,-0.35,24.09,31214,-1560,-502,-6996,24.08,-54.3,34.89,43.8,52.94,-82.14
2018/3/6,23.8,23.85,23.6,23.7,0.1,24.09,10179,0,-49,-241,24.01,-39.12,37.91,35.26,47.05,-72
2018/3/7,23.7,23.75,23.5,23.5,-0.2,24.07,21330,0,75,-8987,23.91,-65.44,34.33,23.5,39.2,-88
2018/3/8,23.55,23.7,23.45,23.5,0,23.97,17798,-3500,-63,-4866,23.8,-78.01,34.33,17.12,31.84,-88
2018/3/9,23.5,23.65,23.5,23.6,0.1,23.9,14068,2,22,-2459,23.73,-78.12,38.03,15.76,26.48,-80
2018/3/12,23.75,23.8,23.6,23.7,0.1,23.82,14178,5,-2,3599,23.7,-64.95,41.73,18.44,23.8,-78.26
2018/3/13,23.85,23.9,23.65,23.85,0.15,23.79,24413,-3728,147,3206,23.7,-49.48,47.06,24.99,24.2,-65.22
2018/3/14,23.9,23.9,23.75,23.85,0,23.76,10417,0,577,1677,23.71,-29.85,47.06,35.71,28.04,-65.22
2018/3/15,23.85,23.9,23.75,23.75,-0.1,23.7,10144,-3126,-33,-2448,23.71,-32.48,43.68,46.03,34.03,-73.91
2018/3/16,23.8,23.9,23.7,23.7,-0.05,23.67,34205,-44,12,1835,23.71,-27.69,41.99,49.2,39.09,-78.26
2018/3/19,23.7,23.9,23.7,23.9,0.2,23.7,7342,-27,13,2181,23.75,7.38,50.6,66.14,48.11,-57.14
2018/3/20,23.8,23.85,23.7,23.75,-0.15,23.71,11145,-34,-89,1333,23.76,-4.09,44.97,66.31,54.17,-71.43
2018/3/21,23.8,23.85,23.75,23.75,0,23.73,9774,-30,-304,-98,23.76,14.68,44.97,65.04,57.8,-57.14
2018/3/22,23.8,23.9,23.75,23.85,0.1,23.77,10888,0,-23,4807,23.79,36.76,49.69,71.14,62.24,-11.11
2018/3/23,23.65,23.65,23.45,23.5,-0.35,23.76,21546,-20,-325,-10838,23.74,-71.38,37.14,51.13,58.54,-88.89
2018/3/26,23.4,23.45,23.3,23.45,-0.05,23.73,13652,-110,-43,-3314,23.68,-112.02,35.69,42.42,53.17,-75
2018/3/27,23.5,23.6,23.5,23.55,0.1,23.7,10440,0,25,2155,23.65,-60.5,40.88,42.17,49.5,-58.33
2018/3/28,23.55,23.55,23.4,23.4,-0.15,23.66,7060,0,-415,-2308,23.59,-107.16,35.98,33.67,44.22,-83.33
2018/3/29,23.4,23.45,23.2,23.2,-0.2,23.6,19902,0,-168,-10911,23.51,-170.47,30.5,22.45,36.96,-100
2018/3/30,23.35,23.55,23.3,23.5,0.3,23.58,11508,-10,58,1423,23.49,-90.51,44.72,29.25,34.39,-57.14
2018/3/31,23.55,23.6,23.45,23.45,-0.05,23.54,6261,-59,32,-29,23.46,-58.78,43.06,31.4,33.4,-64.29
2018/4/2,23.5,23.65,23.45,23.5,0.05,23.51,8865,-651,-68,-1897,23.46,-33.81,45.33,35.22,34,-57.14
2018/4/3,23.45,23.55,23.35,23.35,-0.15,23.48,13975,0,-35,-5021,23.43,-72.95,39.95,34.59,34.2,-78.57
2018/4/9,23.6,23.8,23.45,23.8,0.45,23.47,19065,7,142,4827,23.49,49.18,57.13,56.39,41.6,-14.29
2018/4/10,23.6,23.75,23.55,23.75,-0.05,23.5,18052,-13,-78,4058,23.54,51.49,55.16,68.15,50.45,-21.43
2018/4/11,23.75,23.8,23.55,23.6,-0.15,23.51,13694,0,492,120,23.56,39.37,49.4,67.66,56.19,-42.86
2018/4/12,23.6,23.6,23.4,23.6,0,23.52,12208,-465,0,-1248,23.57,-0.99,49.4,67.33,59.9,-42.86
2018/4/13,23.6,23.6,23.45,23.45,-0.15,23.52,7934,17,-13,-829,23.56,-5.16,43.64,54.88,58.23,-58.33
2018/4/16,23.5,23.6,23.4,23.45,0,23.55,5890,0,-40,-1858,23.55,-11.71,43.64,44,53.48,-58.33
2018/4/17,23.45,23.5,23.25,23.3,-0.15,23.53,12476,-163,-70,-5112,23.5,-78.08,38.02,32.36,46.44,-83.33
2018/4/18,23.3,23.45,23.3,23.4,0.1,23.52,8931,-124,88,155,23.48,-56.34,43.48,30.67,41.18,-66.67
2018/4/19,23.4,23.7,23.4,23.7,0.3,23.54,13423,-188,-32,6524,23.51,53.81,56.42,47.72,43.36,-16.67
2018/4/20,23.7,23.75,23.55,23.65,-0.05,23.57,11202,-1178,24,945,23.53,79.62,54.1,56.05,47.59,-27.27
2018/4/23,23.5,23.6,23.35,23.6,-0.05,23.55,10921,13,-8,3029,23.54,-13.57,51.7,58.58,51.26,-36.36
2018/4/24,23.5,23.6,23.3,23.3,-0.3,23.51,11985,-5,285,214,23.49,-96.77,39.81,42.39,48.3,-90.91
2018/4/25,23.3,23.4,23.25,23.4,0.1,23.49,13085,52,107,-86,23.47,-116.14,44.59,38.26,44.95,-72.73
2018/4/26,23.4,23.45,23.25,23.35,-0.05,23.46,11394,0,128,627,23.45,-112.98,42.68,32.17,40.69,-81.82
2018/4/27,23.35,23.45,23.25,23.4,0.05,23.46,11633,-204,205,237,23.44,-84.54,45.31,31.45,37.61,-72.73
2018/4/30,23.4,23.5,23.3,23.5,0.1,23.46,13573,0,264,2042,23.45,-26.85,50.43,37.63,37.62,-54.55
2018/5/2,23.6,24,23.6,23.65,0.15,23.5,17769,0,-22,-213,23.48,180.09,57.19,42.87,39.37,-46.67
2018/5/3,23.5,23.55,23.25,23.25,-0.4,23.48,14005,-300,31,-7974,23.44,-69,40.59,28.58,35.77,-100
2018/5/4,23.25,23.35,23.2,23.25,0,23.44,10667,-449,-287,-5778,23.39,-98.83,40.59,21.13,30.89,-93.75
2018/5/7,23.3,23.35,23.2,23.25,0,23.4,7322,0,-41,-2702,23.36,-83.47,40.59,16.17,25.99,-93.75
2018/5/8,23.25,23.4,23.2,23.4,0.15,23.38,7923,0,59,985,23.36,-50.6,48.56,19.12,23.7,-75
2018/5/9,23.4,23.5,23.25,23.45,0.05,23.39,7139,0,-41,146,23.38,-16.99,51.03,23.16,23.52,-68.75
2018/5/10,23.45,23.5,23.35,23.45,0,23.4,9884,15,166,999,23.39,8.24,51.03,25.86,24.3,-68.75
2018/5/11,23.5,23.55,23.4,23.55,0.1,23.42,7619,12,-57,1612,23.41,53.83,56.32,31.82,26.81,-56.25
2018/5/14,23.55,23.6,23.5,23.5,-0.05,23.43,8103,-132,65,1548,23.43,68.16,53.09,33.71,29.11,-62.5
2018/5/15,23.4,23.5,23.3,23.35,-0.15,23.41,8935,0,-64,-1660,23.42,-14.65,44.48,34.98,31.06,-81.25
2018/5/16,23.4,23.55,23.35,23.5,0.15,23.4,7516,0,-121,749,23.43,31.56,53.05,48.32,36.82,-62.5
2018/5/17,23.5,23.55,23.35,23.35,-0.15,23.41,7772,349,10,-2139,23.42,-3.36,45.2,44.71,39.45,-81.25
2018/5/18,23.35,23.45,23.35,23.4,0.05,23.42,4946,-10,-20,-613,23.42,-18.11,48.08,46.47,41.79,-75
2018/5/21,23.4,23.55,23.4,23.4,0,23.44,7014,-20,51,-473,23.42,19.18,48.08,45.27,42.95,-75
2018/5/22,23.4,23.45,23.3,23.3,-0.1,23.43,8924,0,14,-2120,23.4,-43.8,42.44,30.18,38.69,-75
2018/5/23,23.45,23.45,23.2,23.2,-0.1,23.4,12759,-882,-62,-5449,23.35,-102.7,37.48,20.12,32.5,-100
2018/5/24,23.3,23.35,23.25,23.25,0.05,23.38,8295,0,19,-2851,23.33,-111.81,41.34,17.58,27.53,-87.5
2018/5/25,23.25,23.35,23.25,23.35,0.1,23.36,7185,0,-55,-1035,23.32,-89.72,48.48,26.01,27.02,-62.5
2018/5/28,23.4,23.45,23.35,23.4,0.05,23.35,9584,0,0,-3024,23.33,-1.51,51.78,36.38,30.14,-50
2018/5/29,23.4,23.4,23.35,23.4,0,23.36,9435,0,-21,-1108,23.34,-21.6,51.78,43.3,34.53,-50
2018/5/30,23.3,23.35,23.2,23.2,-0.2,23.33,21931,-20,-76,-14726,23.31,-151.6,39.1,28.87,32.64,-100
2018/5/31,23.25,23.6,23.2,23.6,0.4,23.35,44479,-9,-135,4294,23.36,92,60.73,52.58,39.29,0
2018/6/1,23.6,23.8,23.5,23.75,0.15,23.39,23020,0,231,13184,23.43,269.53,65.85,65.61,48.06,-8.33
2018/6/4,23.75,24.2,23.75,24.2,0.45,23.47,37705,0,796,17844,23.58,358.7,76.29,77.07,57.73,0
2018/6/5,24.2,24.35,24.15,24.3,0.1,23.57,24507,0,-775,5708,23.73,311.59,77.97,83.27,66.24,-4.35
2018/6/6,24.25,24.3,24.15,24.25,-0.05,23.67,14046,-340,525,2551,23.86,212.36,74.98,85.95,72.81,-8.7
2018/6/7,24.4,24.4,24.2,24.4,0.15,23.79,19795,61,271,9744,23.99,181.07,77.85,90.63,78.75,0
2018/6/8,24.2,24.4,24.15,24.4,0,23.89,12000,-20,-239,3293,24.1,138.11,77.85,93.75,83.75,0
2018/6/11,24.3,24.4,24,24.1,-0.3,23.96,10316,0,-439,-1422,24.14,84.94,60.33,87.5,85,-25
2018/6/12,24,24.2,23.95,24.15,0.05,24.04,13872,-7,202,1712,24.17,57.41,61.94,84.72,84.91,-20.83
2018/6/13,24.05,24.1,24,24.05,-0.1,24.12,10113,-23,-1276,-658,24.18,36.5,56.77,76.85,82.22,-29.17
2018/6/14,23.9,23.95,23.6,23.7,-0.35,24.13,18276,0,-111,-11205,24.1,-26.21,42.72,55.4,73.28,-58.33
2018/6/15,23.7,23.8,23.6,23.65,-0.05,24.12,29010,-385,119,-6394,24.01,-40.71,41.09,39.02,61.86,-62.5
2018/6/19,23.4,23.6,23.4,23.4,-0.25,24.04,20880,0,134,-12182,23.88,-74.56,33.82,26.01,49.91,-83.33
2018/6/20,23.65,23.95,23.5,23.8,0.4,23.99,14445,-1,435,-296,23.84,-33.05,49.81,30.67,43.5,-50
2018/6/21,23.8,23.9,23.6,23.65,-0.15,23.93,9517,0,-1,-4559,23.78,-40.25,45.2,28.78,38.59,-75
2018/6/22,23.6,23.75,23.6,23.7,0.05,23.86,10765,-15,50,-929,23.74,-45.58,47.04,29.19,35.46,-70
2018/6/25,23.5,23.6,23.4,23.4,-0.3,23.76,13665,0,-344,-7153,23.65,-75.39,38.36,19.46,30.13,-100
2018/6/26,23.4,23.5,23.4,23.4,0,23.69,7287,0,86,-2112,23.59,-75.5,38.36,12.97,24.41,-100
2018/6/27,23.4,23.45,23.25,23.25,-0.15,23.6,17094,18,62,-10727,23.51,-87.48,34.35,8.65,19.15,-100
2018/6/28,23.25,23.4,23.2,23.25,0,23.52,12772,0,73,-6545,23.44,-84.27,34.35,7.99,15.43,-95.83
2018/6/29,23.25,23.7,23.2,23.7,0.45,23.52,13483,-6,70,180,23.48,-29.12,53.01,27.55,19.47,-58.33
2018/7/2,23.45,23.55,23.25,23.25,-0.45,23.48,12257,-6,473,-6633,23.43,-57.54,40.16,20.59,19.84,-95
2018/7/3,23.25,23.45,23.25,23.25,0,23.46,11899,-7,-123,-4725,23.38,-53.29,40.16,16.11,18.6,-94.44
2018/7/4,23.3,23.55,23.25,23.5,0.25,23.43,7678,-15,305,1265,23.39,-18.16,48.87,28.92,22.04,-60
2018/7/5,23.55,23.55,23.35,23.45,-0.05,23.41,5903,16,-141,-1869,23.39,-9.72,47.32,35.95,26.67,-66.67
2018/7/6,23.35,23.5,23.3,23.5,0.05,23.4,10859,-37,141,-1863,23.41,-9.9,49.14,43.96,32.44,-60
2018/7/9,23.55,23.6,23.4,23.6,0.1,23.42,7353,0,-98,3341,23.45,14.93,52.8,55.98,40.28,-46.67
2018/7/10,23.7,23.7,23.55,23.65,0.05,23.44,5169,0,0,1375,23.49,44.98,54.63,67.32,49.29,-35.71
2018/7/11,23.55,23.7,23.55,23.7,0.05,23.49,5844,0,-360,-57,23.54,51.93,56.53,78.21,58.93,-9.09
2018/7/12,23.7,23.85,23.6,23.8,0.1,23.54,11157,-16,108,2743,23.59,78.87,60.28,82.7,66.85,-7.69
2018/7/13,23.8,23.9,23.75,23.9,0.1,23.56,7197,-280,-188,545,23.66,102.7,63.79,88.46,74.06,0
2018/7/16,23.9,24,23.9,23.9,0,23.63,7170,0,12,308,23.72,117.85,63.79,87.87,78.66,-12.5
2018/7/17,23.9,24,23.85,24,0.1,23.7,9659,-34,94,4100,23.79,113.53,67.43,91.91,83.08,0
2018/7/18,24,24.1,23.95,24.1,0.1,23.76,13854,0,826,9179,23.86,128.51,70.74,94.61,86.92,0
2018/7/19,24.05,24.25,24.05,24.2,0.1,23.84,11754,1,19,4326,23.94,134.93,73.75,94.44,89.43,-5
2018/7/20,24.2,24.3,24.1,24.25,0.05,23.91,12376,0,15,5594,24.02,123.83,75.18,94.07,90.98,-4.76
2018/7/23,24.2,24.25,24.15,24.25,0,23.98,12464,0,-120,2348,24.08,102.23,75.18,93.83,91.93,-4.76
2018/7/24,24.25,24.85,24.25,24.75,0.5,24.09,41886,94,4462,16716,24.22,154,85.32,93.22,92.36,-6.45
2018/7/25,24.75,24.9,24.75,24.8,0.05,24.2,39429,64,3216,13269,24.35,149.03,85.97,92.58,92.43,-6.25
2018/7/26,24.05,24.7,24,24.65,-0.15,24.28,55100,1228,4446,29087,24.43,65.71,74.86,87.12,90.66,-16.67
2018/7/27,24.6,24.8,24.55,24.65,0,24.35,25094,0,-879,10251,24.5,81.61,74.86,83.47,88.26,-18.52
2018/7/30,24.65,24.8,24.6,24.8,0.15,24.44,23934,0,156,15245,24.58,75.36,78.39,85.47,87.33,-7.41
2018/7/31,24.85,25,24.8,25,0.2,24.54,21805,126,58,11301,24.68,85.37,82.16,90.32,88.33,0
2018/8/1,25,25,24.8,24.95,-0.05,24.63,16432,1279,751,9147,24.76,69.19,78.32,91.88,89.51,-4
2018/8/2,24.85,24.9,24.6,24.65,-0.3,24.67,17188,1451,322,5760,24.76,34.97,59.56,82.92,87.31,-30.43
2018/8/3,24.65,24.8,24.65,24.75,0.1,24.72,8470,-85,-186,3095,24.77,30.32,62.89,80.28,84.97,-21.74
2018/8/6,24.7,24.95,24.7,24.9,0.15,24.79,11976,852,-18,4404,24.8,38.09,67.42,83.52,84.49,-9.52
2018/8/7,24.8,24.9,24.7,24.9,0,24.8,12540,0,-158,3773,24.82,28.88,67.42,85.68,84.88,-10
2018/8/8,24.9,24.95,24.85,24.95,0.05,24.82,15291,-20,8,9560,24.85,34.56,69.02,86.75,85.51,-5
2018/8/9,24.9,24.9,24.8,24.85,-0.1,24.84,10892,1516,-149,3406,24.86,18.81,62.17,78.67,83.23,-15
2018/8/10,24.7,24.7,24.5,24.55,-0.3,24.83,10235,0,245,1214,24.8,-29.12,46.56,55.78,74.08,-45
2018/8/13,24.55,24.6,24.35,24.35,-0.2,24.78,13309,0,-2552,501,24.72,-56.05,39.19,37.18,61.78,-65
2018/8/14,24.4,25,24.4,24.95,0.6,24.78,27854,5082,28,13773,24.75,8.58,60.37,55.56,59.71,-5
2018/8/15,24.95,25.05,24.75,24.75,-0.2,24.76,41355,11520,1082,12110,24.74,17.92,53.4,56.09,58.5,-42.86
2018/8/16,24.75,25,24.65,24.9,0.15,24.78,20419,8606,-852,10581,24.77,16.83,57.54,63.58,60.19,-21.43
2018/8/17,24.9,24.95,24.65,24.65,-0.25,24.77,12233,1238,-454,1617,24.74,-10.57,49.32,56.67,59.02,-57.14
2018/8/20,24.75,24.95,24.7,24.95,0.3,24.78,15502,1022,-652,6374,24.77,30.57,57.51,66.35,61.46,-14.29
2018/8/21,24.95,25,24.85,25,0.05,24.79,20763,424,173,7556,24.81,68.81,58.76,75.19,66.04,-7.14
2018/8/22,25,25.45,25,25.3,0.3,24.82,36272,6537,769,14649,24.91,164.71,65.59,78.91,70.33,-13.64
2018/8/23,25.3,25.5,25.3,25.5,0.2,24.89,20802,321,-722,3237,25.03,189.31,69.39,85.94,75.53,0
2018/8/24,25.45,25.5,25.25,25.25,-0.25,24.96,11251,224,-426,523,25.09,136.37,60.06,83.05,78.04,-21.74
2018/8/27,25.25,25.3,25.05,25.3,0.05,25.05,10591,0,320,1542,25.16,87.9,61.23,80.86,78.98,-17.39
2018/8/28,25.35,25.5,25.25,25.5,0.2,25.11,17551,579,-756,5843,25.24,129.5,65.76,87.24,81.73,0
2018/8/29,25.4,25.45,25.3,25.45,-0.05,25.18,16579,0,-316,5942,25.3,104.44,63.67,89.53,84.33,-4.35
2018/8/30,25.45,25.45,25.2,25.25,-0.2,25.21,13642,55,-271,858,25.31,62.95,55.7,82.6,83.76,-21.74
2018/8/31,25.25,25.25,25,25.15,-0.1,25.26,20145,-701,-566,1368,25.3,6.78,52.04,70.45,79.32,-31.82
2018/9/3,25.05,25.1,24.65,24.85,-0.3,25.25,16195,28,-2075,-173,25.22,-66.62,42.59,54.81,71.15,-76.47
2018/9/4,24.85,25,24.8,24.95,0.1,25.25,8574,690,-616,1722,25.17,-52.62,46.25,48.31,63.54,-64.71
2018/9/5,24.8,24.85,24.65,24.65,-0.3,25.18,15708,-774,-798,-1541,25.06,-93.36,38.06,32.2,53.09,-100
2018/9/6,24.6,25,24.55,24.8,0.15,25.11,15119,-911,-1514,747,24.99,-72.7,43.67,30.24,45.48,-73.68
2018/9/7,24.65,24.85,24.55,24.7,-0.1,25.06,14625,46,-293,1168,24.91,-82.32,40.89,25.42,38.79,-84.21
2018/9/10,24.75,24.8,24.45,24.6,-0.1,24.99,12637,165,-988,2393,24.83,-88.79,38.16,21.95,33.18,-85.71
2018/9/11,24.6,24.75,24.3,24.55,-0.05,24.89,18513,297,-242,1714,24.75,-93.74,36.78,21.88,29.41,-79.17
2018/9/12,24.45,24.5,24.3,24.3,-0.25,24.78,16488,-669,704,-1341,24.64,-110.47,30.55,14.59,24.47,-100
2018/9/13,24.3,24.6,24.3,24.45,0.15,24.7,17740,21,34,4631,24.58,-82.58,37.67,15.97,21.64,-87.5
2018/9/14,24.5,24.6,24.45,24.45,0,24.63,9926,248,-114,1672,24.54,-62.79,37.67,17.79,20.36,-87.5
2018/9/17,24.45,24.6,24.35,24.5,0.05,24.59,9271,19,-119,222,24.51,-55.23,40.26,21.39,20.7,-82.61
2018/9/18,24.6,25.05,24.55,25,0.5,24.6,20841,1217,-337,11477,24.59,27.7,59.26,45.37,28.92,-39.13
2018/9/19,25,25.1,24.75,25.1,0.1,24.64,14735,1518,-293,5264,24.68,55.71,61.98,63.58,40.47,-15.79
2018/9/20,25.1,25.15,24.9,25,-0.1,24.66,13029,1282,-481,4079,24.74,60.32,57.65,69.84,50.26,-17.65
2018/9/21,25.05,25.25,25.05,25.25,0.25,24.72,24621,2123,63,8838,24.85,84.12,64.6,79.89,60.14,0
2018/9/25,25.2,25.45,25.15,25.35,0.1,24.79,19939,0,152,12682,24.96,96.42,67.04,83.7,67.99,-8.7
2018/9/26,25.45,25.55,25.35,25.45,0.1,24.88,20152,0,3,6069,25.08,105.36,69.41,86.46,74.15,-8
2018/9/27,25.4,25.5,25.3,25.45,0,25,15707,0,-159,13479,25.19,88.86,69.41,88.2,78.83,-8
2018/9/28,25.4,25.5,25.15,25.5,0.05,25.1,30075,1505,-168,10837,25.28,74.95,70.74,90.74,82.8,-4
2018/10/1,25.5,25.55,25.45,25.5,0,25.21,18313,580,-19,6681,25.35,82.14,70.74,92.16,85.92,-4
2018/10/2,25.5,25.5,25.05,25.2,-0.3,25.28,17362,-18,-159,3854,25.35,37.84,53.17,80.19,84.01,-28
2018/10/3,25.2,25.5,25.15,25.45,0.25,25.32,18014,602,-521,11630,25.38,47.45,62.02,81.67,83.23,-8
2018/10/4,25.25,25.4,25.05,25.4,-0.05,25.35,14421,520,-107,-3681,25.39,24.85,59.49,77.78,81.41,-12.5
2018/10/5,25.3,25.3,24.8,25.1,-0.3,25.36,20256,550,-1102,4149,25.34,-21.53,46.65,65.18,76,-37.5
2018/10/8,25.1,25.35,25.05,25.25,0.15,25.36,14329,4774,205,6700,25.32,-3.71,52.43,63.46,71.82,-30
2018/10/9,25.3,25.5,25.15,25.35,0.1,25.36,27166,3671,301,9352,25.32,12.71,56,66.75,70.13,-25
2018/10/11,25,25.15,23.8,24.2,-1.15,25.24,62021,2771,-988,1215,25.11,-148.8,28.41,52.12,64.13,-77.14
2018/10/12,24.2,24.5,24.05,24.5,0.3,25.14,27872,-1245,61,-1084,24.97,-133.36,37.45,48.08,58.78,-60
2018/10/15,24.2,24.25,24,24.05,-0.45,25,22285,320,-250,-11739,24.78,-147.41,30.87,36.95,51.5,-85.71
2018/10/16,24.1,24.45,24.05,24.45,0.4,24.89,22767,-3364,-573,-6678,24.68,-102.6,41.2,37.38,46.8,-62.86
