date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2017/8/28,177.5,180,177.5,179.5,2,159.65,1725,82,68,248,170.89,82.75,86.94 ,93.22 ,90.37 ,-3.50 
2017/8/29,180,184,179.5,181,1.5,165.9,1498,95,33,360,174.77,72.77,87.40 ,93.92 ,91.55 ,-4.08 
2017/8/30,184.5,197.5,182.5,193.5,12.5,173.25,4690,726,242,903,179.79,76.93,90.51 ,90.61 ,91.24 ,-4.60 
2017/8/31,196,198,191,194,0.5,180.6,2132,297,-159,415,183.56,66.79,90.61 ,88.51 ,90.33 ,-4.79 
2017/9/1,192.5,195.5,191.5,194.5,0.5,182.35,1227,220,48,182,186.09,51.71,90.73 ,87.77 ,89.48 ,-4.29 
2017/9/4,194.5,197.5,192,192,-2.5,184.05,1513,21,109,119,187.84,39.87,84.90 ,83.84 ,87.60 ,-7.36 
2017/9/5,198.5,199,194,196.5,4.5,186.15,2022,187,-116,440,190.1,33.44,86.64 ,86.02 ,87.07 ,-3.16 
2017/9/6,195.5,199,195,199,2.5,188.7,2168,333,-77,689,192.44,24.68,87.53 ,90.68 ,88.28 ,0.00 
2017/9/7,201.5,215,201.5,210,11,191.75,4955,83,149,975,196.31,45.68,90.64 ,89.34 ,88.63 ,-11.76 
2017/9/8,215,230.5,215,230.5,20.5,197.05,8656,222,8,1088,203.36,76.48,93.85 ,92.90 ,90.05 ,0.00 
2017/9/11,232,239,216,219,-11.5,201,5114,9,59,-798,207.35,69.85,77.14 ,83.46 ,87.86 ,-30.30 
2017/9/12,225,227.5,220,223,4,205.2,2423,13,-94,201,211.35,61.8,78.63 ,77.87 ,84.53 ,-24.24 
2017/9/13,224.5,236.5,223,227,4,208.55,3465,77,0,625,215.31,68.06,80.09 ,76.82 ,81.96 ,-19.35 
2017/9/14,231,233,216,221,-6,211.25,3042,0,-59,448,217.58,48.8,71.82 ,71.78 ,78.57 ,-29.27 
2017/9/15,223,224,215,220,-1,213.8,2410,-135,41,603,219.17,33.65,70.45 ,67.11 ,74.75 ,-31.93 
2017/9/18,221.5,222,216.5,217,-3,216.3,1855,0,159,521,219.75,24.79,66.21 ,61.41 ,70.30 ,-38.94 
2017/9/19,220,223.5,216.5,217.5,0.5,218.4,2826,-130,-113,284,219.97,22.8,66.58 ,55.16 ,65.26 ,-44.79 
2017/9/20,218,222,208,208.5,-9,219.35,3729,478,-136,185,218.17,-1.73,54.30 ,37.31 ,55.94 ,-64.21 
2017/9/21,209.5,220,208.5,218.5,10,220.2,2834,-57,100,893,218.01,3.08,62.86 ,36.17 ,49.35 ,-43.62 
2017/9/22,222,223.5,215,219,0.5,219.05,1875,-80,-111,176,217.8,10.47,63.25 ,36.98 ,45.22 ,-44.44 
2017/9/25,218,218,198,200,-19,217.15,2917,-405,-162,-635,214.33,-51.89,43.74 ,26.38 ,38.94 ,-88.64 
2017/9/26,198.5,208,196,201,1,214.95,2541,-53,82,888,211.4,-67.98,44.75 ,22.09 ,33.33 ,-88.37 
2017/9/27,202.5,206.5,198.5,199,-2,212.15,1733,0,-69,-431,208.5,-68.98,43.01 ,18.30 ,28.32 ,-93.02 
2017/9/28,201.5,207.5,201.5,203.5,4.5,210.4,1257,79,52,134,206.92,-56.08,48.11 ,21.29 ,25.98 ,-82.56 
2017/9/29,203.5,211,203.5,211,7.5,209.5,2367,62,104,181,207.03,-33.39,55.56 ,32.38 ,28.11 ,-62.96 
2017/9/30,212,213.5,208.5,212,1,209,653,71,-45,26,207.49,-14.54,56.50 ,40.98 ,32.40 ,-60.49 
2017/10/2,213,216.5,208.5,213,1,208.55,1591,152,69,-401,208.21,2.34,57.50 ,47.92 ,37.57 ,-54.05 
2017/10/3,212.5,219,212,217.5,4.5,209.45,1473,34,450,84,209.84,40.32,61.97 ,58.01 ,44.39 ,-23.21 
2017/10/5,217,218.5,215,217.5,0,209.35,1734,87,-158,-172,211.3,53.7,61.97 ,69.83 ,52.87 ,-21.82 
2017/10/6,218.5,219,214,219,1.5,209.35,1456,-20,-94,273,213.06,59.69,63.58 ,79.89 ,61.88 ,-16.36 
2017/10/11,222,234.5,219.5,226,7,211.95,4606,713,90,941,216.09,139.73,70.21 ,78.72 ,67.49 ,-22.08 
2017/10/12,227,233,223.5,230.5,4.5,214.9,3341,218,61,614,219.46,130.58,73.68 ,81.77 ,72.25 ,-10.39 
2017/10/13,233,235.5,229,231.5,1,218.15,3206,389,168,720,222.48,126.88,74.42 ,83.68 ,76.06 ,-10.13 
2017/10/16,233.5,234.5,230,234,2.5,221.2,1489,220,20,-35,225.36,112.8,76.30 ,87.27 ,79.80 ,-3.80 
2017/10/17,236.5,242,226,226,-8,222.7,3133,132,-213,-404,226.23,89.76,60.31 ,75.59 ,78.40 ,-34.78 
2017/10/18,229.5,230.5,217,219.5,-6.5,223.45,2531,84,-192,-425,225.65,24.93,50.62 ,58.73 ,71.84 ,-51.72 
2017/10/19,221,229.5,219.5,229.5,10,225.1,1422,39,-12,478,226.75,42.52,61.37 ,57.60 ,67.10 ,-30.86 
2017/10/20,228,234,224.5,231,1.5,226.45,1742,54,14,330,227.82,58.22,62.74 ,58.64 ,64.28 ,-28.57 
2017/10/23,232.5,237,232,236,5,228.3,2688,226,11,311,229.56,80.5,67.11 ,64.43 ,64.33 ,-17.91 
2017/10/24,237,240,235.5,238,2,230.2,1985,176,-52,64,231.32,81.36,68.76 ,70.95 ,66.54 ,-11.94 
2017/10/25,240,242.5,237.5,238,0,231.4,1902,88,91,223,232.74,72.58,68.76 ,74.75 ,69.27 ,-14.75 
2017/10/26,240,251,238.5,248,10,233.15,5575,371,-11,104,235.76,93.47,76.28 ,80.23 ,72.93 ,-8.11 
2017/10/27,250,251.5,236,239,-9,233.9,3266,176,-153,-369,236.82,59.01,61.33 ,74.74 ,73.53 ,-33.33 
2017/10/30,242,244,234.5,239,0,234.4,1368,0,-51,-37,237.75,32.63,61.33 ,71.08 ,72.71 ,-36.23 
2017/10/31,238.5,243.5,237,239.5,0.5,235.75,931,-48,49,107,238.68,33.83,61.85 ,68.22 ,71.22 ,-34.78 
2017/11/1,242,253.5,242,251.5,12,238.95,3938,187,172,686,241.54,81.72,72.10 ,76.52 ,72.98 ,-5.48 
2017/11/2,250,251,245.5,250,-1.5,241,1160,102,-63,-127,243.55,76.14,69.47 ,78.92 ,74.96 ,-9.59 
2017/11/3,250,252,246.5,249,-1,242.8,953,20,-80,-160,245,74.09,67.63 ,78.05 ,75.99 ,-12.33 
2017/11/6,253.5,256,250,254,5,244.6,1928,98,112,31,247.04,92.14,71.84 ,82.27 ,78.08 ,-5.13 
2017/11/7,254.5,256,246,246.5,-7.5,245.45,1894,-161,-45,-466,247.39,51.12,58.91 ,73.45 ,76.54 ,-26.03 
2017/11/8,247,255,244.5,255,8.5,247.15,2649,-1,98,672,249.12,51.55,66.58 ,80.75 ,77.94 ,-3.17 
2017/11/9,254,255,247.5,252,-3,247.55,1782,34,-146,238,250,41.77,61.99 ,80.96 ,78.95 ,-16.67 
2017/11/10,251.5,258,250,255,3,249.15,2089,0,139,242,251.36,52.42,64.72 ,82.55 ,80.15 ,-12.77 
2017/11/13,259.5,260,250.5,251.5,-3.5,250.4,1394,5,-47,-416,251.79,44.12,59.13 ,72.62 ,77.64 ,-33.33 
2017/11/14,253,254.5,248.5,252.5,1,251.7,2324,-90,-78,196,252.17,24.18,60.24 ,65.62 ,73.63 ,-29.41 
2017/11/15,252.5,260,252.5,255.5,3,252.1,2304,-8,64,417,252.86,53.61,63.56 ,67.40 ,71.56 ,-17.65 
2017/11/16,263,278,263,270,14.5,254.1,4882,250,33,-303,256.11,141.62,74.94 ,70.31 ,71.14 ,-18.39 
2017/11/17,277,295,275.5,293,23,258.5,7826,-2,-45,1552,263.19,201.92,83.91 ,78.89 ,73.72 ,-3.45 
2017/11/20,298,301,283,289,-4,262,4179,-108,-22,-331,268.73,169.06,78.42 ,78.84 ,75.43 ,-20.34 
2017/11/21,293,298,288,290,1,266.35,2610,-40,-13,-409,273.82,144.33,78.81 ,79.04 ,76.63 ,-19.47 
2017/11/22,295.5,302,293,298.5,8.5,270.7,3786,-90,119,489,279.67,140.35,81.93 ,83.85 ,79.04 ,-6.09 
2017/11/23,298,300,294,300,1.5,275.5,1407,-3,-44,143,285,116.23,82.44 ,87.99 ,82.02 ,-3.48 
2017/11/24,303,317.5,298,315,15,281.5,4156,-105,169,252,292.18,134.48,86.70 ,90.78 ,84.94 ,-3.42 
2017/11/27,311,331,309,327,12,289.05,4809,67,-24,397,300.45,139.65,89.08 ,92.16 ,87.35 ,-4.62 
2017/11/28,327,336.5,323,323.5,-3.5,296.15,4847,-10,-68,-280,306.71,124.08,84.14 ,88.88 ,87.86 ,-14.61 
2017/11/29,328,338.5,325,336,12.5,304.2,4836,102,-7,-19,313.96,110.65,87.03 ,91.26 ,88.99 ,-2.78 
2017/11/30,326,336,324.5,336,0,310.8,21873,215,-181,-760,319.74,87.23,87.03 ,92.67 ,90.22 ,-2.78 
2017/12/1,333,333,305,310,-26,312.5,5470,26,-112,-478,319.6,38.39,58.81 ,76.30 ,85.58 ,-31.67 
2017/12/4,313.5,320,296.5,299.5,-10.5,313.55,4028,-320,69,-380,317.23,5.64,51.26 ,55.63 ,75.60 ,-45.35 
2017/12/5,304,304,290,297,-2.5,314.25,6139,-1651,-6,-125,314.22,-19.78,49.55 ,41.90 ,64.36 ,-54.97 
2017/12/6,300,300,281,284,-13,312.8,4318,-414,-7,-37,308.72,-42.25,41.48 ,29.67 ,52.80 ,-86.51 
2017/12/7,284,292.5,276,287,3,311.5,3610,73,59,734,304.03,-50.34,43.86 ,25.65 ,43.75 ,-82.40 
2017/12/8,295,310,292,310,23,311,5518,42,122,854,303.76,-9.49,58.41 ,35.23 ,40.91 ,-45.60 
2017/12/11,310,310,290,298,-12,308.1,5413,-89,47,-1910,301.4,-23.82,50.70 ,35.22 ,39.01 ,-64.80 
2017/12/12,302,306,291,292.5,-5.5,305,3013,-155,35,66,298.56,-33.06,47.46 ,32.65 ,36.89 ,-73.60 
2017/12/13,298,304,295,299,6.5,301.3,2705,131,-17,385,297.47,-27.02,51.57 ,35.22 ,36.33 ,-63.20 
2017/12/14,304,317.5,296,304,5,298.1,4314,363,118,647,297.96,-7.39,54.64 ,44.69 ,39.12 ,-55.20 
2017/12/15,308,313.5,303,309,5,298,2909,191,-139,551,299.94,5.94,57.65 ,56.30 ,44.84 ,-47.20 
2017/12/18,312.5,339.5,309.5,339.5,30.5,302,6529,1350,46,1772,307.49,99.37,70.92 ,70.87 ,53.52 ,0.00 
2017/12/19,340.5,352.5,329,333,-6.5,305.6,9062,1172,177,-4,313.12,145.68,65.97 ,72.08 ,59.71 ,-25.49 
2017/12/20,337,343.5,331,343,10,311.5,3762,103,-6,-126,319.92,153.06,69.64 ,76.32 ,65.24 ,-12.42 
2017/12/21,340,342,333,336.5,-6.5,316.45,2436,250,82,-451,324.47,128.59,64.55 ,75.68 ,68.72 ,-20.92 
2017/12/22,343,345,333.5,342.5,6,319.7,4014,420,-74,-401,329.2,116.67,67.05 ,78.37 ,71.94 ,-13.07 
2017/12/25,343,346,334,345,2.5,324.4,1734,37,-43,169,333.8,101.12,68.10 ,81.23 ,75.03 ,-9.80 
2017/12/26,340,342,321,321,-24,327.25,2985,-109,-149,-482,333.19,39.47,50.60 ,68.90 ,72.99 ,-41.18 
2017/12/27,335,348.5,334,336,15,330.95,4863,-234,25,295,334.78,70.92,58.16 ,68.16 ,71.38 ,-26.40 
2017/12/28,338.5,343,333,341,5,334.65,2281,36,8,-55,336.6,56.2,60.43 ,69.86 ,70.87 ,-18.40 
2017/12/29,339.5,355,338.5,353,12,339.05,5398,266,107,181,339.94,76.72,65.49 ,77.94 ,73.23 ,-3.13 
2018/1/2,353,354,342,354,1,340.5,2278,1,49,-78,342.66,65.29,65.90 ,84.32 ,76.92 ,-1.67 
2018/1/3,369.5,389,364,389,35,346.1,4248,34,271,-256,351.48,136.52,76.74 ,89.54 ,81.13 ,0.00 
2018/1/4,401,420,394,398.5,9.5,351.65,10034,0,82,-887,361,157.97,78.80 ,85.79 ,82.68 ,-18.38 
2018/1/5,395.5,415,386.5,404,5.5,358.4,5502,24,73,-945,370.52,117.68,79.96 ,85.14 ,83.50 ,-14.48 
2018/1/8,404,404,393.5,400,-4,364.15,3233,507,-30,-11,378.09,95.01,76.54 ,83.36 ,83.45 ,-20.20 
2018/1/9,405,409,390.5,394,-6,369.05,4490,245,-141,33,383.51,81.34,71.40 ,78.94 ,81.95 ,-26.26 
2018/1/10,397,400.5,378,379.5,-14.5,374.9,4460,42,-213,-161,385.41,49.29,60.37 ,70.45 ,78.12 ,-40.91 
2018/1/11,395.5,405,384,386.5,7,379.95,8109,-100,70,420,387.52,54.04,63.44 ,66.60 ,74.28 ,-33.84 
2018/1/12,393.5,393.5,372,375,-11.5,383.35,4489,16,-110,-578,386.62,22.46,55.50 ,58.50 ,69.02 ,-45.45 
2018/1/15,380,380.5,348,354,-21,383.45,7290,-818,177,-1183,381.29,-27.29,44.15 ,41.78 ,59.94 ,-66.67 
2018/1/16,349,361.5,335,360.5,6.5,384.1,12754,-119,305,-234,377.11,-50.82,47.86 ,37.85 ,52.58 ,-68.39 
2018/1/17,360,360.5,348.5,355,-5.5,380.7,5840,-103,14,-736,371.82,-47.54,45.01 ,33.57 ,46.24 ,-74.71 
2018/1/18,358,368,354.5,362,7,377.05,7049,285,120,-865,368.42,-35.17,49.33 ,34.54 ,42.34 ,-68.24 
2018/1/19,368,389,365,389,27,375.55,6049,280,-96,156,370.6,5.66,62.21 ,47.35 ,44.01 ,-36.47 
2018/1/22,384,421.5,382,415,26,377.05,10624,731,-78,1309,377.77,57.2,70.37 ,62.40 ,50.14 ,-7.51 
2018/1/23,416.5,423.5,395,395,-20,377.15,8330,287,-21,-1421,381.03,52.12,59.29 ,64.20 ,54.82 ,-32.20 
2018/1/24,399,405,391.5,397,2,378.9,4903,36,-58,-599,384.64,41.22,60.00 ,66.15 ,58.60 ,-29.94 
2018/1/25,401,405,384,395.5,-1.5,379.8,4579,-21,-63,228,387.66,38.61,59.13 ,66.89 ,61.36 ,-31.64 
2018/1/26,399,400,373,373,-22.5,379.6,6424,-57,41,-1405,386.42,-1.01,47.53 ,58.90 ,60.54 ,-57.06 
2018/1/29,382,382.5,371,382.5,9.5,382.45,5044,-4,-22,-435,386.95,-10.5,52.00 ,54.38 ,58.49 ,-46.33 
2018/1/30,378,383.5,367,373,-9.5,383.7,4384,-130,-15,-160,385.23,-28.79,47.45 ,45.19 ,54.06 ,-57.06 
2018/1/31,366,392,365,387,14,386.9,4798,31,79,624,385.83,11.94,54.11 ,42.66 ,50.26 ,-41.24 
2018/2/1,386.5,392,382,386,-1,389.3,3881,208,197,38,385.67,41.36,53.56 ,40.41 ,46.97 ,-42.37 
2018/2/2,402,412,397.5,400,14,390.4,8149,87,0,738,387.61,115.38,59.93 ,46.88 ,46.94 ,-26.55 
2018/2/5,385,393,382.5,385,-15,387.4,3949,-183,-9,-1292,386.63,10.12,51.43 ,45.44 ,46.44 ,-51.33 
2018/2/6,368.5,378.5,346.5,354,-31,383.3,7411,-242,-107,-1205,380.56,-160.67,38.68 ,34.11 ,42.33 ,-90.26 
2018/2/7,370,378,357.5,357.5,3.5,379.35,5736,-74,-64,-720,375.87,-127.47,40.55 ,28.34 ,37.67 ,-85.71 
2018/2/8,363,367.5,346,348,-9.5,374.6,4839,-11,-84,-380,370.17,-151.51,37.10 ,19.90 ,31.74 ,-97.42 
2018/2/9,324,337,317,331.5,-16.5,370.45,6097,-110,-109,52,362.33,-219.92,31.80 ,18.36 ,27.28 ,-86.38 
2018/2/12,340,344.5,312,312,-19.5,363.4,8539,-155,-130,-1257,351.7,-192.28,26.73 ,12.24 ,22.27 ,-100.00 
2018/2/21,328,330,320,326,14,358.7,7386,10,-83,-1137,344.9,-145.57,35.09 ,12.82 ,19.12 ,-86.00 
2018/2/22,322,332,315,327,1,352.7,9525,-506,356,-1460,339.14,-118.89,35.68 ,13.55 ,17.26 ,-85.00 
2018/2/23,351,351.5,325,325,-2,346.6,10997,-50,-145,-1213,334.1,-72.96,34.97 ,14.38 ,16.30 ,-87.00 
2018/2/26,329,332.5,318,325,0,339.1,7325,57,-80,-679,330.18,-80.15,34.97 ,16.10 ,16.24 ,-87.00 
2018/2/27,330.5,334,326.5,330.5,5.5,333.65,4669,-6,48,61,328.61,-55.29,39.21 ,20.08 ,17.52 ,-81.50 
2018/3/1,331,346,328,346,15.5,332.85,7805,3,299,1153,330.86,-22.5,49.62 ,33.81 ,22.95 ,-66.00 
2018/3/2,344,378,343,365.5,19.5,333.65,12292,175,374,615,336.8,36.89,59.45 ,49.56 ,31.82 ,-46.50 
2018/3/5,380,382.5,371,377,11.5,336.55,9524,372,-146,49,344.68,75.42,64.10 ,63.77 ,42.47 ,-19.75 
2018/3/6,382,386.5,379,383.5,6.5,341.75,6348,463,158,153,353.21,83.08,66.54 ,74.45 ,53.13 ,-4.03 
2018/3/7,378,400,377.5,393.5,10,349.9,7689,12,85,1461,362.62,90.69,70.06 ,80.42 ,62.23 ,-7.39 
2018/3/8,402.5,404,394.5,400.5,7,357.35,6888,3,-116,897,371.82,98.69,72.35 ,85.59 ,70.01 ,-3.80 
2018/3/9,400,417,394,405.5,5,365.2,11171,534,-115,500,380.58,98.34,73.95 ,86.52 ,75.52 ,-10.95 
2018/3/12,411.5,419,409,410,4.5,373.7,5074,36,-139,-152,388.72,99.84,75.40 ,87.77 ,79.60 ,-8.41 
2018/3/13,410,419,407.5,419,9,383.1,4292,-37,-124,769,396.96,92.26,78.12 ,91.85 ,83.68 ,0.00 
2018/3/14,418,427,403,405.5,-13.5,390.6,7732,51,-67,-932,401.03,74.75,65.81 ,86.03 ,84.47 ,-19.20 
2018/3/15,408,417.5,406.5,417.5,12,397.75,4280,16,3,47,405.92,66.83,70.47 ,85.03 ,84.66 ,-8.72 
2018/3/16,416,425,410.5,425,7.5,403.7,6661,88,-99,209,410.88,65.76,73.05 ,88.68 ,86.00 ,-1.83 
2018/3/19,423,441,421,441,16,410.1,6277,186,94,451,417.66,75.79,77.72 ,92.45 ,88.15 ,0.00 
2018/3/20,437,467,434,467,26,418.45,10687,88,2,744,428,92.88,83.08 ,94.97 ,90.42 ,0.00 
2018/3/21,469.5,488.5,469,488,21,427.9,9499,404,191,-592,440.65,107.62,86.11 ,96.47 ,92.44 ,-0.34 
2018/3/22,500,513,496,507,19,438.55,10864,-26,-59,311,455.03,115.03,88.26 ,95.83 ,93.57 ,-4.23 
2018/3/23,489.5,505,474,484,-23,446.4,8287,-156,-182,-682,463.3,76.78,72.92 ,88.43 ,91.85 ,-21.40 
2018/3/26,494,496.5,468,475,-9,452.9,6302,-221,-215,-760,468.5,56.79,67.74 ,80.77 ,88.16 ,-28.04 
2018/3/27,489,508,484,503,28,461.3,7016,-67,48,549,477.6,69.93,74.17 ,84.05 ,86.79 ,-8.40 
2018/3/28,499,505,488.5,495,-8,470.25,5268,78,-97,-496,483.73,58.59,69.71 ,83.51 ,85.70 ,-15.13 
2018/3/29,508,525,502,520,25,480.5,4452,6,-55,509,492.78,73.34,74.99 ,87.41 ,86.27 ,-4.10 
2018/3/30,532,567,520,522,2,490.2,6241,-106,-137,-246,500.32,86.88,75.38 ,80.33 ,84.29 ,-27.44 
2018/3/31,539,551,520,522,0,498.3,2637,-207,-57,-301,506.1,69.05,75.38 ,71.73 ,80.10 ,-27.44 
2018/4/2,532,538,500,503,-19,501.9,5178,-373,116,25,506.96,38.48,63.56 ,59.61 ,73.27 ,-39.88 
2018/4/3,495,516,492,511,8,504.2,4959,-56,278,221,508.61,21.2,66.08 ,54.22 ,66.92 ,-35.78 
2018/4/9,513,532,505,532,21,506.7,5284,20,116,128,513.67,33.92,71.83 ,57.69 ,63.84 ,-23.97 
2018/4/10,541,559,528,545,13,512.8,9072,208,107,689,520.63,51.69,74.81 ,62.96 ,63.55 ,-16.54 
2018/4/11,558,567,541,544,-1,519.7,5611,-17,-71,-522,526.3,52.77,74.13 ,65.54 ,64.21 ,-23.23 
2018/4/12,544,559,537,552,8,524.6,4569,6,36,357,532.18,46.94,76.08 ,70.36 ,66.26 ,-15.15 
2018/4/13,562,570,556,560,8,531.1,5009,88,51,-231,538.61,63.63,77.95 ,75.97 ,69.50 ,-9.80 
2018/4/16,575,616,571,616,56,540.7,7728,166,-12,842,554.05,109.05,86.35 ,83.98 ,74.32 ,0.00 
2018/4/17,639,642,598,604,-12,548.9,13325,739,-133,-1462,565.56,109.34,79.09 ,80.87 ,76.51 ,-24.05 
2018/4/18,604,664,604,664,60,563.1,10007,-3,33,-702,586.49,128.47,85.80 ,87.25 ,80.09 ,0.00 
2018/4/19,664,704,650,650,-14,577.8,14433,-154,34,-1289,602.29,132.48,79.13 ,82.45 ,80.88 ,-25.47 
2018/4/20,630,663,615,622,-28,588.9,10715,-53,-22,-1914,610.32,78.21,67.35 ,72.77 ,78.18 ,-38.68 
2018/4/23,643,684,630,684,62,604.1,12820,-102,69,-271,627.61,104.46,76.18 ,77.86 ,78.07 ,-9.43 
2018/4/24,682,682,617,639,-45,613.5,16791,-303,29,-1489,633.96,70.19,62.40 ,72.26 ,76.13 ,-30.66 
2018/4/25,630,646,584,584,-55,617.5,19700,-66,96,-2171,628.6,13.34,49.97 ,54.48 ,68.92 ,-56.60 
2018/4/26,600,621,585,593,9,621.6,15289,111,-105,130,624.14,-0.98,51.74 ,41.84 ,59.89 ,-55.78 
2018/4/30,623,649,615,627,34,628.3,8724,38,154,-24,619.32,24.49,58.72 ,32.20 ,44.11 ,-46.11 
2018/5/2,636,673,634,655,28,632.2,9938,63,135,-250,624.6,46.03,63.60 ,41.19 ,43.13 ,-29.34 
2018/5/3,647,661,641,653,-2,637.1,7916,1,7,-761,628.58,33.68,63.00 ,50.46 ,45.58 ,-34.46 
2018/5/4,654,683,654,674,21,638.1,9455,94,57,270,636.58,48.52,66.70 ,63.64 ,51.60 ,-22.56 
2018/5/7,700,741,700,741,67,647.2,8993,-99,157,1213,656.32,110.72,75.50 ,75.76 ,59.65 ,0.00 
2018/5/8,756,776,708,718,-23,656.8,14347,-29,58,-774,669.72,107.3,68.51 ,73.77 ,64.36 ,-30.21 
2018/5/9,733,785,723,769,51,665.3,11938,101,-10,1079,691.78,128.38,74.42 ,79.85 ,69.52 ,-7.96 
2018/5/10,788,845,777,845,76,685.9,16101,-53,69,1771,725.29,184.6,80.54 ,86.56 ,75.20 ,0.00 
2018/5/11,860,905,809,830,-15,710.5,19251,-445,-25,-1033,751.32,174.76,76.48 ,82.42 ,77.61 ,-23.36 
2018/5/14,913,913,904,913,83,742.5,4388,-272,111,627,788.14,195.82,82.10 ,88.28 ,81.17 ,0.00 
2018/5/15,950,1000,950,1000,87,779.8,5572,-429,21,258,834.96,202.08,86.03 ,92.19 ,84.84 ,0.00 
2018/5/16,977,1000,920,926,-74,806.9,4821,-351,137,-2128,861.54,134.17,71.08 ,87.66 ,85.78 ,-17.83 
2018/5/17,900,900,834,844,-82,826,6019,-177,432,-917,868.29,56.83,58.42 ,74.44 ,82.00 ,-38.33 
2018/5/18,900,900,844,886,42,847.2,6349,-77,186,-144,879.2,52.31,62.29 ,69.95 ,77.98 ,-29.61 
2018/5/21,889,974,889,974,88,870.5,3919,-124,20,-165,902.25,75.14,69.07 ,76.84 ,77.60 ,-7.10 
2018/5/23,1000,1055,877,883,-91,887,6701,-97,113,-1978,918.69,42.23,55.91 ,63.81 ,73.69 ,-42.89 
2018/5/24,883,925,850,913,30,901.4,3565,-147,203,-663,919.69,12,58.82 ,54.45 ,67.28 ,-40.00 
2018/5/25,950,980,925,969,56,913.8,3121,-68,94,-283,929.63,36.11,63.83 ,56.66 ,63.74 ,-24.78 
2018/5/28,999,1065,999,1065,96,937.3,4264,-102,-18,-426,954.5,67.43,70.71 ,71.11 ,66.20 ,0.00 
2018/5/29,1000,1090,1000,1090,25,955,3534,22,72,-491,981.16,64.14,72.26 ,80.74 ,71.04 ,0.00 
2018/5/30,1030,1065,1005,1035,-55,958.5,6416,-175,462,-1551,996.18,45.42,63.91 ,79.71 ,73.93 ,-19.57 
2018/5/31,1065,1065,951,951,-84,961,9036,-93,157,-1580,993.94,17.33,53.33 ,67.17 ,71.68 ,-54.30 
2018/6/1,961,998,934,982,31,974.8,8035,73,356,-720,995.4,5.52,56.33 ,63.11 ,68.82 ,-42.19 
2018/6/4,1020,1080,1000,1070,88,993.2,6046,28,86,129,1011.1,60.17,63.77 ,72.63 ,70.09 ,-7.81 
2018/6/5,1090,1090,997,1025,-45,998.3,7998,-19,52,-1016,1016.89,51.68,58.08 ,72.73 ,70.97 ,-25.39 
2018/6/6,1035,1125,1035,1125,100,1022.5,10020,210,-8,1631,1039.92,83.76,65.73 ,81.82 ,74.58 ,0.00 
2018/6/7,1155,1235,1110,1230,105,1054.2,10050,-52,-375,-385,1077.65,132.69,71.81 ,87.32 ,78.83 ,-1.30 
2018/6/8,1230,1240,1180,1180,-50,1075.3,8762,-64,-156,-752,1100.52,121.83,65.58 ,85.01 ,80.89 ,-15.38 
2018/6/11,1230,1255,1200,1210,30,1089.8,7428,-88,43,-1243,1125.01,121.4,67.48 ,85.34 ,82.37 ,-11.11 
2018/6/12,1210,1230,1095,1135,-75,1094.3,11429,-94,228,-841,1133.23,61.19,58.39 ,77.76 ,80.84 ,-29.63 
2018/6/13,1135,1150,1055,1130,-5,1103.8,7869,-126,181,124,1139.72,22.25,57.81 ,72.20 ,77.96 ,-37.88 
2018/6/14,1120,1165,1080,1080,-50,1116.7,5653,-54,-110,-271,1135.4,12.95,51.97 ,58.85 ,71.59 ,-54.52 
2018/6/15,1060,1145,1055,1135,55,1132,7252,5,-80,-88,1138.72,12.97,57.31 ,57.07 ,66.75 ,-37.38 
2018/6/19,1135,1135,1035,1035,-100,1128.5,5858,-5,-44,-640,1121.09,-23.89,46.69 ,38.04 ,57.18 ,-68.54 
2018/6/20,1050,1050,932,1010,-25,1127,15524,-93,-152,122,1099.54,-82.36,44.37 ,33.41 ,49.26 ,-75.85 
2018/6/21,1025,1055,987,987,-23,1113.2,7727,9,-31,-652,1074.09,-69.55,42.21 ,27.95 ,42.15 ,-82.97 
2018/6/22,946,1010,930,942,-45,1084.4,11312,-100,191,-1018,1042.96,-98.28,38.12 ,19.86 ,34.72 ,-96.31 
2018/6/25,968,978,940,949,7,1061.3,7156,-13,-102,-135,1018.34,-93.38,39.15 ,15.35 ,28.27 ,-94.15 
2018/6/26,941,1040,938,1035,86,1043.8,8397,-79,228,799,1013.56,-56.42,50.55 ,25.13 ,27.22 ,-67.69 
2018/6/27,1035,1105,1020,1020,-15,1032.3,11293,19,-155,-60,1009.23,-24.56,48.76 ,29.52 ,27.99 ,-72.31 
2018/6/28,1030,1060,1020,1055,35,1024.8,6349,-111,-46,90,1013.36,-21.92,53.12 ,39.06 ,31.68 ,-61.54 
2018/6/29,1085,1145,1070,1125,70,1029.3,9561,-138,144,121,1031.58,45.83,60.66 ,56.27 ,39.88 ,-40.00 
2018/7/2,1160,1230,1150,1230,105,1038.8,11221,-61,-90,158,1068.07,136.64,69.06 ,70.85 ,50.20 ,0.00 
2018/7/3,1285,1310,1160,1165,-65,1051.8,14631,-141,-162,-210,1091.01,132.75,60.12 ,67.85 ,56.08 ,-38.16 
2018/7/4,1185,1205,1145,1180,15,1068.8,7057,-59,195,399,1114.32,89.76,61.42 ,67.16 ,59.77 ,-34.21 
2018/7/5,1190,1225,1075,1115,-65,1081.6,7718,-23,309,401,1122.72,52.67,53.02 ,60.63 ,60.06 ,-51.32 
