date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2017/9/18,104,104.5,104,104,-0.5,104.35,3915,73,76,-668,104.29,-27.96,47.49 ,23.95 ,39.38 ,-100.00 
2017/9/19,104,104,103.5,104,0,104.3,4798,46,100,-1323,104.22,-59.8,47.49 ,27.08 ,35.28 ,-66.67 
2017/9/20,103.5,104,103.5,104,0,104.3,6586,4,-304,-1408,104.17,-60.73,47.49 ,29.16 ,33.24 ,-66.67 
2017/9/21,103.5,104,103.5,103.5,-0.5,104.2,3632,0,65,-1309,104.02,-78.63,39.13 ,19.44 ,28.64 ,-100.00 
2017/9/22,103.5,104,103,103.5,0,104.05,3415,73,0,-88,103.9,-96.22,39.13 ,21.29 ,26.19 ,-75.00 
2017/9/25,103.5,103.5,102.5,103,-0.5,103.9,6007,63,30,-1284,103.7,-145.39,32.00 ,20.86 ,24.42 ,-80.00 
2017/9/26,103,103.5,102.5,103,0,103.75,4880,-176,73,-1381,103.54,-125.93,32.00 ,22.24 ,23.69 ,-80.00 
2017/9/27,103,103.5,102.5,103,0,103.65,5266,0,-35,-700,103.4,-108.07,32.00 ,23.16 ,23.51 ,-80.00 
2017/9/28,103.5,104,103,103,0,103.55,7784,11,-95,934,103.29,-59.05,32.00 ,23.77 ,23.60 ,-80.00 
2017/9/29,103.5,104.5,103,104.5,1.5,103.55,5397,199,0,1866,103.46,28.6,63.74 ,49.18 ,32.13 ,-20.00 
2017/9/30,104.5,105,104.5,104.5,0,103.6,2703,0,48,9,103.63,106.22,63.74 ,59.46 ,41.24 ,-20.00 
2017/10/2,104.5,104.5,103,103.5,-1,103.55,7304,67,44,-4005,103.61,-7.04,45.73 ,52.97 ,45.15 ,-60.00 
2017/10/3,103.5,103.5,103,103,-0.5,103.45,7887,36,50,-1785,103.51,-56.03,39.46 ,41.98 ,44.09 ,-80.00 
2017/10/5,103,103.5,103,103,0,103.4,7748,115,0,-1041,103.43,-44.88,39.46 ,34.65 ,40.95 ,-80.00 
2017/10/6,103,103.5,103,103,0,103.35,6907,0,0,-1639,103.36,-36.86,39.46 ,29.77 ,37.22 ,-80.00 
2017/10/11,103,103.5,102.5,103,0,103.35,14515,-2,64,-2118,103.3,-49.69,39.46 ,26.51 ,33.65 ,-80.00 
2017/10/12,103,103.5,103,103,0,103.35,8543,-201,-69,-2300,103.23,-26.55,39.46 ,24.34 ,30.55 ,-80.00 
2017/10/13,103,103.5,103,103.5,0.5,103.4,6582,26,50,551,103.26,-4.54,51.46 ,29.56 ,30.22 ,-60.00 
2017/10/16,103.5,103.5,103,103,-0.5,103.4,9326,99,30,-787,103.19,-24.48,42.08 ,26.37 ,28.94 ,-80.00 
2017/10/17,103.5,103.5,103,103.5,0.5,103.3,9334,-10,101,-907,103.2,-5.81,51.93 ,34.25 ,30.71 ,-60.00 
2017/10/18,103.5,103.5,103,103,-0.5,103.15,10439,360,-32,14,103.15,-40.48,43.59 ,39.50 ,33.64 ,-80.00 
2017/10/19,103,103.5,102.5,102.5,-0.5,103.05,8840,-32,150,-1460,103.03,-109.66,36.91 ,26.33 ,31.20 ,-100.00 
2017/10/20,102.5,103,102.5,102.5,0,103,9265,13,31,-2165,102.93,-129.3,36.91 ,17.56 ,26.65 ,-100.00 
2017/10/23,103,103,102.5,103,0.5,103,4589,117,97,748,102.93,-77.02,47.15 ,28.37 ,27.23 ,-80.00 
2017/10/24,103,103,102.5,102.5,-0.5,102.95,8485,-1404,-4,-5110,102.84,-90.08,39.87 ,18.91 ,24.46 ,-100.00 
2017/10/25,103,103,102.5,102.5,0,102.9,4413,-10,-41,-150,102.76,-70.35,39.87 ,12.61 ,20.51 ,-100.00 
2017/10/26,102.5,103,102.5,102.5,0,102.85,6654,-4,-3,-1938,102.69,-65.62,39.87 ,8.41 ,16.47 ,-100.00 
2017/10/27,102.5,103,102.5,103,0.5,102.8,6787,752,-40,-2095,102.71,-28.44,50.71 ,22.27 ,18.41 ,-50.00 
2017/10/30,103,103.5,102.5,102.5,-0.5,102.75,5764,0,-8,-137,102.66,-24.56,42.16 ,14.85 ,17.22 ,-100.00 
2017/10/31,102.5,103,102.5,103,0.5,102.7,4187,1,-23,-1105,102.7,-23.86,51.38 ,26.56 ,20.33 ,-50.00 
2017/11/1,103,103.5,102.5,102.5,-0.5,102.65,8109,-14,-26,-3165,102.67,-18.67,43.57 ,17.71 ,19.46 ,-100.00 
2017/11/2,102.5,103,102,102,-0.5,102.6,10238,-9,-7,-7454,102.55,-115.63,37.20 ,11.81 ,16.91 ,-100.00 
2017/11/3,102.5,103,102,102,0,102.55,5727,0,698,-1126,102.44,-95.66,37.20 ,7.87 ,13.90 ,-100.00 
2017/11/6,102.5,102.5,102,102,0,102.45,5049,0,498,-674,102.34,-102.16,37.20 ,5.25 ,11.01 ,-100.00 
2017/11/7,102.5,103,102,102.5,0.5,102.45,6430,0,483,644,102.35,-28.28,48.02 ,14.61 ,12.21 ,-66.67 
2017/11/8,102.5,103,102,103,0.5,102.5,4572,-41,0,-682,102.45,7.91,56.45 ,31.96 ,18.80 ,-33.33 
2017/11/9,102.5,103,102.5,103,0,102.55,8645,-6,549,145,102.54,47.41,56.45 ,43.53 ,27.04 ,-33.33 
2017/11/10,102.5,103.5,102,103.5,0.5,102.6,9490,8,105,2134,102.71,87.31,63.87 ,62.35 ,38.81 ,0.00 
2017/11/13,103,103.5,102.5,102.5,-1,102.6,11131,-360,355,102,102.7,45.37,46.17 ,52.68 ,43.43 ,-66.67 
2017/11/14,102.5,103,102.5,103,0.5,102.6,7410,-11,200,915,102.77,44.77,53.43 ,57.34 ,48.07 ,-33.33 
2017/11/15,102.5,103,102,102.5,-0.5,102.6,12767,-105,537,8244,102.75,-50.65,46.39 ,49.34 ,48.49 ,-66.67 
2017/11/16,102.5,103,102.5,102.5,0,102.65,7138,-209,347,-233,102.73,3.76,46.39 ,44.00 ,47.00 ,-66.67 
2017/11/17,102.5,103,102.5,103,0.5,102.75,6829,-229,193,433,102.8,55.12,54.05 ,51.56 ,48.52 ,-33.33 
2017/11/20,103,103,102.5,102.5,-0.5,102.8,6337,-107,300,-883,102.75,7.53,46.57 ,45.48 ,47.51 ,-66.67 
2017/11/21,102.5,103,102.5,103,0.5,102.85,6922,0,0,-157,102.79,57.88,53.77 ,52.54 ,49.19 ,-33.33 
2017/11/22,103,103.5,102.5,103.5,0.5,102.9,9479,0,3,730,102.9,142.75,59.86 ,68.36 ,55.58 ,0.00 
2017/11/23,103.5,103.5,103,103.5,0,102.95,4556,-26,-1,-1427,103.01,165.53,59.86 ,78.91 ,63.35 ,0.00 
2017/11/24,103.5,104,103,104,0.5,103,6148,0,-2,-361,103.2,214.63,65.59 ,85.94 ,70.88 ,0.00 
2017/11/27,104,104,103.5,104,0,103.15,6638,0,-1,-1241,103.39,193.66,65.59 ,90.63 ,77.46 ,0.00 
2017/11/28,104,104.5,103.5,104.5,0.5,103.3,10048,-9,106,-953,103.63,195.25,70.86 ,93.75 ,82.89 ,0.00 
2017/11/29,104,104.5,103.5,104.5,0,103.5,6234,-363,98,-365,103.85,154.32,70.86 ,95.83 ,87.21 ,0.00 
2017/11/30,104,104.5,103.5,103.5,-1,103.6,16851,-5,62,3249,103.85,89.23,51.07 ,80.56 ,84.99 ,-40.00 
2017/12/1,104,104.5,103.5,104,0.5,103.7,10277,133,-15,419,103.92,93.99,57.71 ,78.70 ,82.89 ,-20.00 
2017/12/4,104,104,103.5,104,0,103.85,7189,10,-797,602,103.98,58.53,57.71 ,77.47 ,81.09 ,-20.00 
2017/12/5,103.5,104,103.5,104,0,103.95,10630,-34,-1511,1852,104,44.74,57.71 ,73.87 ,78.68 ,-25.00 
2017/12/6,103.5,104,103.5,104,0,104,12325,207,-1535,5178,104.01,32.8,57.71 ,71.47 ,76.28 ,-25.00 
2017/12/7,104,104.5,103.5,104.5,0.5,104.1,14695,229,-1473,5002,104.1,60.03,65.27 ,80.98 ,77.84 ,0.00 
2017/12/8,104.5,104.5,104,104.5,0,104.15,9988,242,-1610,2778,104.18,61.6,65.27 ,87.32 ,81.00 ,0.00 
2017/12/11,104.5,105,104,104.5,0,104.2,4931,0,-1400,-987,104.24,63.84,65.27 ,80.43 ,80.81 ,-20.00 
2017/12/12,104.5,105,104.5,104.5,0,104.2,6402,191,-1600,-1135,104.3,68.72,65.27 ,75.85 ,79.16 ,-25.00 
2017/12/13,104.5,105,104.5,104.5,0,104.2,8086,308,-1609,-1101,104.35,58.72,65.27 ,72.79 ,77.03 ,-25.00 
2017/12/14,104.5,105,104.5,105,0.5,104.35,10621,0,-1585,-1755,104.5,68.57,73.72 ,81.86 ,78.64 ,0.00 
2017/12/15,105,105.5,105,105.5,0.5,104.5,12917,329,-1713,3409,104.7,108.27,79.38 ,87.90 ,81.73 ,0.00 
2017/12/18,105,105.5,105,105,-0.5,104.6,7964,-30,-1396,917,104.8,86.13,63.91 ,83.60 ,82.35 ,-25.00 
2017/12/19,105,105.5,105,105,0,104.7,11761,-125,-12,153,104.87,80.87,63.91 ,80.74 ,81.81 ,-25.00 
2017/12/20,105,105.5,105,105.5,0.5,104.85,6097,-200,463,-519,105.01,85.56,71.05 ,87.16 ,83.60 ,0.00 
2017/12/21,105.5,105.5,105,105,-0.5,104.9,6646,0,0,-482,105.04,59.32,58.12 ,80.33 ,82.51 ,-25.00 
2017/12/22,105.5,105.5,105,105.5,0.5,105,4047,0,0,467,105.15,64.72,65.24 ,86.88 ,83.97 ,0.00 
2017/12/25,105.5,106,105,106,0.5,105.15,3630,0,484,266,105.33,82.39,70.82 ,91.26 ,86.40 ,0.00 
2017/12/26,105.5,106,105.5,105.5,-0.5,105.25,2422,223,0,77,105.4,65.91,59.98 ,83.06 ,85.28 ,-20.00 
2017/12/27,106,106.5,105.5,106,0.5,105.4,6255,206,-9,-326,105.53,82.69,65.86 ,77.60 ,82.72 ,-20.00 
2017/12/28,106,106.5,105,105.5,-0.5,105.45,10577,-1,98,984,105.55,42.37,56.52 ,62.84 ,76.09 ,-40.00 
2017/12/29,105.5,106,105.5,106,0.5,105.5,6749,-29,2,1197,105.65,49.67,62.50 ,64.12 ,72.10 ,-25.00 
2018/1/2,106,108,105.5,107.5,1.5,105.75,11839,31,22,429,106.01,134.7,74.39 ,70.52 ,71.58 ,-14.29 
2018/1/3,107.5,108,107,108,0.5,106.05,12010,1,-6,-2218,106.42,154.31,77.11 ,80.35 ,74.50 ,0.00 
2018/1/4,108,108,107.5,108,0,106.3,10990,60,71,-1371,106.78,135.99,77.11 ,86.90 ,78.63 ,0.00 
2018/1/5,108,108.5,107.5,108.5,0.5,106.65,16465,-42,9,860,107.18,134.9,79.83 ,91.27 ,82.84 ,0.00 
2018/1/8,108.5,109,108,108.5,0,106.95,9730,-229,53,1980,107.51,128.93,79.83 ,90.01 ,85.23 ,-12.50 
2018/1/9,108.5,109,108,109,0.5,107.25,11492,0,3,-3313,107.89,114.11,82.46 ,93.34 ,87.94 ,0.00 
2018/1/10,109,109.5,108.5,108.5,-0.5,107.55,17370,-23,49,1618,108.11,102.27,71.90 ,88.15 ,88.01 ,-22.22 
2018/1/11,108.5,109,108,108.5,0,107.8,7670,0,61,1659,108.29,69.35,71.90 ,83.77 ,86.59 ,-22.22 
2018/1/12,108.5,109,108,108.5,0,108.1,8144,63,11,2155,108.41,56.44,71.90 ,80.85 ,84.68 ,-22.22 
2018/1/15,108.5,109,108.5,109,0.5,108.4,5268,-11,28,1117,108.58,60.07,76.23 ,80.56 ,83.31 ,-11.11 
2018/1/16,109,109,108.5,109,0,108.55,9863,-25,-12,1116,108.69,48.55,76.23 ,78.71 ,81.77 ,-11.11 
2018/1/17,108.5,109,108.5,109,0,108.65,7813,0,7,1407,108.77,39.3,76.23 ,77.47 ,80.34 ,-11.11 
2018/1/18,109,109,107.5,107.5,-1.5,108.6,8978,-1224,114,-2401,108.56,-6.65,45.97 ,51.65 ,70.78 ,-50.00 
2018/1/19,108,109,107.5,109,1.5,108.65,6122,-199,-13,894,108.63,7.89,62.65 ,59.43 ,67.00 ,-12.50 
2018/1/22,108.5,109,108,108.5,-0.5,108.65,6585,-879,-9,-925,108.6,3.04,56.15 ,56.29 ,63.43 ,-40.00 
2018/1/23,108.5,109.5,108.5,109,0.5,108.65,12146,-150,-16,5245,108.67,25.85,60.73 ,62.53 ,63.13 ,-25.00 
2018/1/24,109.5,109.5,108.5,108.5,-0.5,108.65,6661,-30,-26,-656,108.64,14.01,54.34 ,58.35 ,61.53 ,-50.00 
2018/1/25,108.5,109,108.5,108.5,0,108.65,7058,11,67,614,108.61,1.7,54.34 ,55.57 ,59.55 ,-50.00 
2018/1/26,108.5,109,108.5,108.5,0,108.65,7750,-195,27,1080,108.59,1.02,54.34 ,53.71 ,57.60 ,-50.00 
2018/1/29,109,109.5,108.5,109.5,1,108.7,7204,0,-1,345,108.74,47.62,64.87 ,69.14 ,61.45 ,0.00 
2018/1/30,109,109.5,108,108,-1.5,108.6,13569,0,104,-4647,108.61,-20.68,46.70 ,54.43 ,59.11 ,-75.00 
2018/1/31,108,109,108,108.5,0.5,108.55,6943,41,283,779,108.6,-24.75,51.77 ,52.95 ,57.06 ,-50.00 
2018/2/1,109,110,109,109,0.5,108.7,10432,0,5,3946,108.68,99.17,56.43 ,51.97 ,55.36 ,-40.00 
2018/2/2,109.5,109.5,109,109,0,108.7,10641,27,-16,2384,108.73,80.26,56.43 ,51.31 ,54.01 ,-40.00 
2018/2/5,108,109,108,108,-1,108.65,11515,0,13,304,108.6,-85.33,45.34 ,34.21 ,47.41 ,-80.00 
2018/2/6,107,107.5,105,106.5,-1.5,108.4,18652,575,311,-4597,108.21,-372.93,34.05 ,32.81 ,42.54 ,-70.00 
2018/2/7,107,108,107,107.5,1,108.3,10787,1983,-15,-3353,108.05,-146.54,44.43 ,38.54 ,41.21 ,-50.00 
2018/2/8,107.5,108,107.5,108,0.5,108.25,6877,194,2,-1633,108,-84.7,48.95 ,45.69 ,42.70 ,-40.00 
2018/2/9,106,107.5,106,107.5,-0.5,108.15,12718,260,394,-6953,107.86,-154.87,44.84 ,47.13 ,44.18 ,-50.00 
2018/2/12,107,107.5,106.5,106.5,-1,107.85,10967,0,279,-6194,107.56,-140.74,37.73 ,41.42 ,43.26 ,-70.00 
2018/2/21,108,109,107.5,109,2.5,107.95,10184,-269,-19,1157,107.77,34.16,56.94 ,54.28 ,46.93 ,-20.00 
2018/2/22,108.5,109,108,108.5,-0.5,107.95,8609,-230,-3,-1556,107.87,34.18,53.25 ,62.11 ,51.99 ,-30.00 
2018/2/23,108.5,109.5,108.5,109.5,1,108,8628,-100,-3,1709,108.15,87.67,59.21 ,74.74 ,59.57 ,-10.00 
2018/2/26,109.5,110,109.5,110,0.5,108.1,7880,12,-10,-242,108.51,129.33,61.93 ,83.16 ,67.44 ,0.00 
2018/2/27,110,110,109.5,109.5,-0.5,108.25,10009,-211,0,-725,108.77,98.94,57.60 ,84.61 ,73.16 ,-10.00 
2018/3/1,108.5,109.5,108.5,108.5,-1,108.45,8703,6,-9,-1045,108.81,35.01,49.76 ,77.24 ,74.52 ,-30.00 
2018/3/2,108,108.5,108,108,-0.5,108.5,6707,-133,19,-2274,108.73,-7.11,46.23 ,68.16 ,72.40 ,-40.00 
2018/3/5,108,108.5,108,108,0,108.5,6694,15,-47,-2071,108.64,-1.84,46.23 ,59.72 ,68.17 ,-40.00 
2018/3/6,109,109.5,108.5,109.5,1.5,108.7,7704,0,72,1164,108.82,67.67,57.65 ,66.48 ,67.61 ,-10.00 
2018/3/7,109,110,109,109.5,0,109,7467,0,43,1043,108.97,83.35,57.65 ,69.32 ,68.18 ,-12.50 
2018/3/8,109.5,109.5,109,109.5,0,109.05,4300,-77,50,-972,109.06,60.57,57.65 ,71.21 ,69.19 ,-12.50 
2018/3/9,109.5,109.5,108.5,109.5,0,109.15,5783,11,101,691,109.14,39.27,57.65 ,72.48 ,70.29 ,-12.50 
2018/3/12,109,109.5,108.5,109,-0.5,109.1,8020,-73,85,464,109.11,14.67,51.78 ,64.98 ,68.52 ,-28.57 
2018/3/13,109,109,108.5,109,0,109,9613,-13,0,3561,109.1,-16.71,51.78 ,59.99 ,65.68 ,-40.00 
2018/3/14,109,109.5,108.5,109,0,108.95,5480,0,230,460,109.1,-2.67,51.78 ,56.66 ,62.67 ,-50.00 
2018/3/15,109,109.5,108.5,109,0,109,7379,9,20,3092,109.1,-6.9,51.78 ,54.44 ,59.93 ,-50.00 
2018/3/16,109,110,108.5,110,1,109.2,16749,-67,-4,5901,109.29,51.93,63.65 ,69.63 ,63.16 ,0.00 
2018/3/19,109.5,110,109,110,0,109.4,8083,-391,1,1686,109.43,85.63,63.65 ,79.75 ,68.69 ,0.00 
2018/3/20,109.5,110,109,109.5,-0.5,109.4,7073,-2,50,742,109.45,73.63,55.07 ,75.39 ,70.92 ,-25.00 
2018/3/21,109.5,110.5,109.5,110.5,1,109.5,12551,9,139,6084,109.65,154.65,65.52 ,83.59 ,75.15 ,0.00 
2018/3/22,110.5,111.5,110.5,111.5,1,109.7,12013,-60,42,6425,110.01,214.84,72.68 ,89.06 ,79.79 ,0.00 
2018/3/23,110.5,111,110,110,-1.5,109.75,8268,-10,-6,-153,110.07,87.9,53.83 ,76.04 ,78.54 ,-50.00 
2018/3/26,110,111,109.5,111,1,109.95,5358,-17,-40,949,110.3,96.06,61.35 ,78.47 ,78.52 ,-16.67 
2018/3/27,111,112,111,112,1,110.25,8864,0,12,2476,110.67,187.37,67.33 ,85.65 ,80.89 ,0.00 
2018/3/28,112,112.5,111.5,112.5,0.5,110.6,9048,0,-135,628,111.08,187.69,69.95 ,90.43 ,84.07 ,0.00 
2018/3/29,112.5,112.5,111.5,111.5,-1,110.85,7272,0,-2,-2252,111.24,128.61,59.27 ,84.10 ,84.08 ,-25.00 
2018/3/30,112.5,113,112,113,1.5,111.15,11487,-7,89,2602,111.63,147.33,67.61 ,89.40 ,85.85 ,0.00 
2018/3/31,113,113,112.5,113,0,111.45,3725,-29,6,-23,111.97,122.52,67.61 ,92.93 ,88.21 ,0.00 
2018/4/2,112.5,113.5,112,112.5,-0.5,111.75,9404,-181,-7,349,112.16,88.59,62.23 ,86.95 ,87.79 ,-20.00 
2018/4/3,112,112.5,111.5,112,-0.5,111.9,9308,0,-25,1779,112.2,40.71,57.12 ,78.80 ,84.80 ,-30.00 
2018/4/9,112.5,114,112,114,2,112.15,10695,4,7,2997,112.59,87.17,68.69 ,85.87 ,85.15 ,0.00 
2018/4/10,113.5,114.5,113.5,114.5,0.5,112.6,9065,-11,26,4223,113.01,101.95,70.90 ,90.58 ,86.96 ,0.00 
2018/4/11,114.5,115,113.5,114,-0.5,112.9,8702,0,389,4655,113.27,81.65,65.69 ,84.20 ,86.04 ,-18.18 
2018/4/12,114,115,113,114,0,113.1,8689,390,129,747,113.47,62.5,65.69 ,79.94 ,84.01 ,-18.18 
2018/4/13,113.5,114,112.5,113.5,-0.5,113.2,6487,414,2,-179,113.54,31.9,60.10 ,72.34 ,80.12 ,-27.27 
2018/4/16,113,113.5,112.5,113,-0.5,113.35,4626,425,50,907,113.5,10.89,54.84 ,62.51 ,74.25 ,-36.36 
2018/4/17,113,113.5,112.5,113.5,0.5,113.4,6191,355,80,2121,113.53,10.19,58.89 ,60.72 ,69.74 ,-37.50 
2018/4/18,113.5,114.5,113.5,114.5,1,113.55,4697,409,-32,1817,113.73,47.17,65.78 ,69.05 ,69.51 ,-14.29 
2018/4/19,114,114.5,113.5,114,-0.5,113.7,6080,188,25,2469,113.81,36.4,60.11 ,68.26 ,69.09 ,-28.57 
2018/4/20,114,114.5,113.5,113.5,-0.5,113.85,4508,28,95,494,113.78,23.05,54.80 ,58.84 ,65.68 ,-42.86 
2018/4/23,113,113.5,112.5,112.5,-1,113.7,7538,29,-552,-1454,113.53,-31.38,45.71 ,39.23 ,56.86 ,-71.43 
2018/4/24,112.5,112.5,111,111,-1.5,113.35,10668,20,-1,276,113.04,-102.8,35.71 ,26.15 ,46.62 ,-100.00 
2018/4/25,111,111,110,110.5,-0.5,113,14292,80,-53,3115,112.52,-142.8,33.00 ,21.14 ,38.13 ,-90.00 
2018/4/26,110.5,112,110.5,111.5,1,112.75,9057,70,37,323,112.25,-90.22,42.76 ,25.20 ,33.82 ,-70.00 
2018/4/27,112.5,113,112,113,1.5,112.7,4511,54,70,710,112.3,-21.24,54.06 ,39.02 ,35.55 ,-40.00 
2018/4/30,113,113,112.5,113,0,112.7,5590,-33,67,-480,112.35,-7.68,54.06 ,48.24 ,39.78 ,-40.00 
2018/5/2,112.5,113,112,112,-1,112.55,7924,-10,0,-1828,112.22,-35.27,46.34 ,46.97 ,42.18 ,-60.00 
2018/5/3,112,112,111.5,111.5,-0.5,112.25,6316,256,19,-1216,112.03,-74.99,42.90 ,42.43 ,42.26 ,-66.67 
2018/5/4,111,112,111,111.5,0,112,4096,261,-5,-474,111.9,-76.23,42.90 ,42.57 ,42.36 ,-66.67 
2018/5/7,112,112.5,111.5,112,0.5,111.85,4903,-57,-41,-527,111.9,-33.18,47.81 ,50.60 ,45.11 ,-55.56 
2018/5/8,111.5,112,111,112,0,111.8,7597,23,15,407,111.92,-48.1,47.81 ,55.96 ,48.73 ,-55.56 
2018/5/9,111.5,111.5,110,110,-2,111.7,9262,-230,3,-2864,111.6,-107.94,33.31 ,37.30 ,44.92 ,-100.00 
2018/5/10,109.5,110,108.5,108.5,-1.5,111.5,16711,-92,-133,698,111.01,-162.53,26.52 ,24.87 ,38.24 ,-100.00 
2018/5/11,109,109.5,108.5,109,0.5,111.25,8091,-4,-15,462,110.56,-126.38,31.74 ,20.28 ,32.25 ,-90.00 
2018/5/14,109,109.5,109,109,0,110.85,8179,0,134,-1671,110.15,-96.03,31.74 ,17.23 ,27.24 ,-88.89 
2018/5/15,109,109.5,108.5,108.5,-0.5,110.4,6999,-50,6,-1697,109.72,-101.46,29.12 ,11.48 ,21.99 ,-100.00 
2018/5/16,108.5,109,108,108,-0.5,110,8846,-246,39,-4054,109.29,-119.43,26.65 ,7.66 ,17.21 ,-100.00 
2018/5/17,108.5,109,108,108.5,0.5,109.7,6705,-72,12,-1025,109.01,-99.75,33.04 ,8.81 ,14.41 ,-90.00 
2018/5/18,109,110,108.5,110,1.5,109.55,9082,-12,13,703,109.07,-39.75,48.26 ,22.54 ,17.12 ,-60.00 
2018/5/21,110,110.5,109.5,110,0,109.35,7227,-10,6,-1926,109.15,-6.71,48.26 ,34.07 ,22.77 ,-60.00 
2018/5/22,109.5,110,109.5,109.5,-0.5,109.1,5633,0,-15,-2233,109.18,-13.56,44.04 ,42.72 ,29.42 ,-66.67 
2018/5/23,109.5,110,109,109.5,0,109.05,4663,-25,-7,-2133,109.25,-14.64,44.04 ,48.48 ,35.77 ,-66.67 
2018/5/24,110,110.5,109,109.5,0,109.15,5621,-10,-3,-1354,109.33,0,44.04 ,52.32 ,41.29 ,-66.67 
2018/5/25,110,110.5,109.5,110,0.5,109.25,5766,0,0,-90,109.49,24.72,50.24 ,61.55 ,48.04 ,-50.00 
2018/5/28,110.5,112.5,110,111,1,109.45,18347,0,26,-429,109.8,82.56,60.17 ,63.25 ,53.11 ,-33.33 
2018/5/29,111,111.5,109.5,109.5,-1.5,109.55,6222,0,46,-4659,109.81,36.23,45.01 ,53.28 ,53.17 ,-66.67 
2018/5/30,109,109.5,108.5,108.5,-1,109.6,8741,-37,-20,-6973,109.62,-36.14,37.86 ,35.52 ,47.28 ,-88.89 
2018/5/31,109,110,109,109,0.5,109.65,24127,-3,-12,-3495,109.51,-9.7,42.96 ,27.85 ,40.81 ,-77.78 
2018/6/1,109,110,109,110,1,109.65,4727,1,0,-42,109.58,12.08,51.85 ,31.06 ,37.56 ,-55.56 
2018/6/4,110,110.5,109.5,110,0,109.65,5344,0,40,-876,109.64,36.81,51.85 ,33.21 ,36.11 ,-55.56 
2018/6/5,110,110.5,110,110,0,109.7,4612,0,0,-491,109.7,49.76,51.85 ,34.64 ,35.62 ,-55.56 
2018/6/6,109.5,110.5,109.5,110.5,0.5,109.8,5834,-72,276,-786,109.85,46.07,56.66 ,39.76 ,37.00 ,-50.00 
2018/6/7,110,110.5,109.5,110,-0.5,109.85,8240,68,50,-2755,109.89,19.2,50.93 ,39.01 ,37.67 ,-62.50 
2018/6/8,109.5,110,109,110,0,109.85,6088,-63,-2,-959,109.91,-30.48,50.93 ,42.67 ,39.34 ,-62.50 
2018/6/11,110,110.5,109.5,109.5,-0.5,109.7,6291,108,18,-1359,109.85,-5.97,45.16 ,45.11 ,41.26 ,-75.00 
2018/6/12,109.5,110.5,109.5,109.5,0,109.7,6791,-53,54,-2389,109.81,-10.39,45.16 ,41.19 ,41.24 ,-75.00 
2018/6/13,109.5,110,109.5,110,0.5,109.85,4673,-26,0,-1160,109.87,-12.31,52.04 ,49.68 ,44.05 ,-62.50 
2018/6/14,109.5,110,109,109,-1,109.85,6067,4,-18,-4632,109.71,-89.47,40.58 ,33.12 ,40.41 ,-87.50 
2018/6/15,109,110,109,109.5,0.5,109.8,10529,-77,-111,-1204,109.65,-55.23,47.13 ,33.19 ,38.00 ,-66.67 
2018/6/19,109,110,109,109,-0.5,109.7,20074,58,-37,-5920,109.5,-87.88,41.93 ,22.13 ,32.71 ,-75.00 
2018/6/20,109.5,110.5,109,110,1,109.7,11169,490,402,-991,109.56,24.84,53.48 ,36.97 ,34.13 ,-33.33 
2018/6/21,109.5,110.5,109.5,109.5,-0.5,109.6,5977,247,23,-2056,109.52,14.64,48.10 ,35.76 ,34.67 ,-66.67 
2018/6/22,109.5,110,109,110,0.5,109.6,9268,-2,19,-785,109.6,-37.04,53.37 ,46.06 ,38.47 ,-33.33 
2018/6/25,109.5,110,109.5,109.5,-0.5,109.55,4888,100,0,-1714,109.58,-33.04,47.90 ,41.82 ,39.59 ,-66.67 
2018/6/26,109.5,110,109.5,109.5,0,109.55,6427,0,18,-1921,109.57,-24.05,47.90 ,38.99 ,39.39 ,-66.67 
2018/6/27,109.5,110.5,109.5,109.5,0,109.55,7325,3,14,-1474,109.56,57.68,47.90 ,37.10 ,38.63 ,-66.67 
2018/6/28,109.5,110,109.5,110,0.5,109.55,5410,0,35,-874,109.64,62.22,54.54 ,46.96 ,41.40 ,-33.33 
2018/6/29,110,110,109.5,110,0,109.65,4855,-3,15,-277,109.72,58.67,54.54 ,53.53 ,45.45 ,-33.33 
2018/7/2,110,110,109.5,109.5,-0.5,109.65,4585,-6,-11,-1744,109.7,-10.73,46.96 ,46.80 ,45.90 ,-66.67 
2018/7/3,110,112.5,109.5,111,1.5,109.85,17927,-7,-11,3167,109.94,353.43,63.89 ,50.25 ,47.35 ,-42.86 
2018/7/4,111,111.5,111,111.5,0.5,110,2862,-11,218,967,110.24,293.47,67.75 ,57.31 ,50.67 ,-28.57 
2018/7/5,111.5,112,111.5,112,0.5,110.25,5190,4,0,1977,110.6,282.08,71.22 ,65.98 ,55.77 ,-14.29 
2018/7/6,111.5,112,111.5,112,0,110.45,6333,1036,0,949,110.92,207.24,71.22 ,71.77 ,61.10 ,-14.29 
2018/7/9,112,112.5,111.5,112,0,110.7,3965,25,1,920,111.2,174.34,71.22 ,75.62 ,65.94 ,-14.29 
2018/7/10,112,112.5,112,112.5,0.5,111,5493,0,0,1392,111.53,160.13,75.03 ,83.75 ,71.88 ,0.00 
2018/7/11,112,112.5,111.5,112,-0.5,111.25,5897,0,-254,-425,111.71,102.94,65.29 ,83.61 ,75.79 ,-14.29 
2018/7/12,111.5,112,111,111.5,-0.5,111.4,6075,-5,289,-180,111.76,48.83,56.97 ,77.96 ,76.51 ,-33.33 
